Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2014,Mongolia,39.0,80,7,31.0,47.0,2.1300001144409184,42.0,36.0,,,,40.0,38.0,,42.0,,,31.0,,,47.0,41.0,32.0,MNG,AP,MNG,,,,,,948.0
2014,Morocco,39.0,80,6,31.0,55.0,3.5699999332427983,45.0,33.0,,,,32.0,38.0,,42.0,,,31.0,,,,55.0,35.0,MAR,MENA,MAR,,,,,y,686.0
2014,Burkina Faso,38.0,85,7,29.0,47.0,2.6700000762939453,42.0,34.0,,45.0,,32.0,,,42.0,,,31.0,,,47.0,29.0,38.0,BFA,SSA,BFA,,,,,,748.0
2014,India,38.0,85,9,29.0,47.0,2.2699999809265137,42.0,34.0,,,,45.0,38.0,,32.0,33.0,29.0,41.0,,,47.0,45.0,31.0,IND,AP,IND,,y,y,,,534.0
2014,Jamaica,38.0,85,6,31.0,43.0,1.7999999523162842,41.0,35.0,,,,36.0,38.0,,42.0,,,31.0,,,,43.0,41.0,JAM,AME,JAM,,,,,,343.0
2014,Peru,38.0,85,7,28.0,49.0,2.630000114440918,42.0,34.0,,,,49.0,38.0,,42.0,38.0,,31.0,,,,41.0,28.0,PER,AME,PER,,,,,,293.0
2014,Philippines,38.0,85,8,32.0,45.0,1.8400000333786009,41.0,35.0,,,,45.0,38.0,,32.0,33.0,33.0,41.0,,,,43.0,42.0,PHL,AP,PHL,,,,,,566.0
2014,Sri Lanka,38.0,85,7,28.0,45.0,2.1800000667572017,42.0,34.0,,,,28.0,38.0,,42.0,,,41.0,,,35.0,39.0,45.0,LKA,AP,LKA,,,,,,524.0
2014,Thailand,38.0,85,8,31.0,44.0,1.6000000238418581,41.0,35.0,,,,40.0,38.0,,42.0,33.0,35.0,31.0,,,,39.0,44.0,THA,AP,THA,,,,,,578.0
2014,Trinidad and Tobago,38.0,85,4,31.0,52.0,4.820000171661377,46.0,30.0,,,,,38.0,,52.0,,,31.0,,,,33.0,,TTO,AME,TTO,,,,,,369.0
2014,Zambia,38.0,85,8,32.0,50.0,2.2699999809265137,42.0,34.0,,50.0,,32.0,38.0,,32.0,,,41.0,,,35.0,44.0,34.0,ZMB,SSA,ZMB,,,,,,754.0
2014,Armenia,37.0,94,6,21.0,47.0,3.690000057220459,43.0,31.0,,,,40.0,,37.0,32.0,,,21.0,,,47.0,43.0,,ARM,ECA,ARM,,,,,,911.0
2014,Colombia,37.0,94,7,32.0,45.0,1.6799999475479126,40.0,34.0,,,,45.0,38.0,,32.0,36.0,,41.0,,,,33.0,36.0,COL,AME,COL,,,,,,233.0
2014,Egypt,37.0,94,6,31.0,50.0,2.9100000858306885,42.0,32.0,,,,32.0,38.0,,32.0,,,31.0,,,,50.0,39.0,EGY,MENA,EGY,,,,,y,469.0
2014,Gabon,37.0,94,4,31.0,49.0,4.190000057220459,44.0,30.0,,,,,38.0,,32.0,,,31.0,,,,49.0,,GAB,SSA,GAB,,,,,,646.0
2014,Liberia,37.0,94,6,26.0,45.0,3.0899999141693115,42.0,32.0,,45.0,,45.0,,,32.0,,,41.0,,,35.0,,26.0,LBR,SSA,LBR,,,,,,668.0
2014,Panama,37.0,94,6,28.0,52.0,3.490000009536743,43.0,31.0,,,,28.0,38.0,,52.0,,,31.0,,,,39.0,37.0,PAN,AME,PAN,,,,,,283.0
2014,Algeria,36.0,100,5,31.0,42.0,2.059999942779541,39.0,33.0,,,,36.0,38.0,,42.0,,,31.0,,,,31.0,,DZA,MENA,DZA,,,,,y,612.0
2014,China,36.0,100,8,28.0,47.0,2.1700000762939453,40.0,32.0,,,,28.0,38.0,,32.0,36.0,37.0,31.0,,,,47.0,41.0,CHN,AP,CHN,,y,y,,,924.0
2014,Suriname,36.0,100,3,31.0,42.0,3.25,41.0,31.0,,,,,,,42.0,,,31.0,,,,35.0,,SUR,AME,SUR,,,,,,366.0
2014,Bolivia,35.0,103,7,24.0,47.0,2.9800000190734863,40.0,30.0,,,,36.0,38.0,,42.0,,,31.0,,,47.0,28.0,24.0,BOL,AME,BOL,,,,,,218.0
2014,Mexico,35.0,103,8,29.0,42.0,1.6599999666213991,38.0,32.0,,,41.0,32.0,38.0,,42.0,34.0,,31.0,,,,34.0,29.0,MEX,AME,MEX,y,y,,,,273.0
2014,Moldova,35.0,103,8,24.0,47.0,2.700000047683716,39.0,31.0,,,,40.0,38.0,31.0,42.0,,,31.0,,,47.0,29.0,24.0,MDA,ECA,MDA,,,,,,921.0
2014,Niger,35.0,103,5,21.0,45.0,3.990000009536743,42.0,28.0,,45.0,,40.0,,,32.0,,,21.0,,,35.0,,,NER,SSA,NER,,,,,,692.0
2014,Argentina,34.0,107,7,24.0,42.0,2.4200000762939453,38.0,30.0,,,,40.0,38.0,,32.0,31.0,,31.0,,,,24.0,42.0,ARG,AME,ARG,,y,,,,213.0
2014,Djibouti,34.0,107,3,23.0,52.0,9.100000381469727,49.0,19.0,,27.0,,,,,52.0,,,,,,23.0,,,DJI,SSA,DJI,,,,,y,611.0
2014,Indonesia,34.0,107,8,21.0,50.0,3.5699999332427983,40.0,28.0,,,,36.0,21.0,,32.0,41.0,24.0,50.0,,,,43.0,28.0,IDN,AP,IDN,,y,,,,536.0
2014,Albania,33.0,110,7,26.0,38.0,1.5099999904632568,35.0,31.0,,,,32.0,38.0,37.0,32.0,,,31.0,,,,37.0,26.0,ALB,ECA,ALB,,,,,,914.0
2014,Ecuador,33.0,110,5,21.0,41.0,3.559999942779541,39.0,27.0,,,,32.0,21.0,,32.0,,,41.0,,,,,39.0,ECU,AME,ECU,,,,,,248.0
2014,Ethiopia,33.0,110,8,22.0,42.0,2.539999961853028,37.0,29.0,,42.0,,23.0,38.0,,22.0,,,31.0,,,35.0,35.0,37.0,ETH,SSA,ETH,,,,,,644.0
2014,Kosovo,33.0,110,3,29.0,36.0,2.3299999237060547,37.0,29.0,,,,36.0,,29.0,,,,,,,35.0,,,KSV,ECA,LWI,,,,,,
2014,Malawi,33.0,110,8,21.0,45.0,3.0299999713897705,38.0,28.0,,42.0,,45.0,21.0,,32.0,,,31.0,,,23.0,39.0,35.0,MWI,SSA,MWI,,,,,,676.0
2014,Côte d'Ivoire,32.0,115,8,19.0,55.0,4.199999809265137,39.0,25.0,,35.0,,19.0,38.0,,22.0,,,21.0,,,35.0,55.0,33.0,CIV,SSA,CIV,,,,,,662.0
2014,Dominican Republic,32.0,115,6,22.0,42.0,3.2999999523162837,37.0,27.0,,,,23.0,38.0,,42.0,,,22.0,,,,36.0,29.0,DOM,AME,DOM,,,,,,243.0
2014,Guatemala,32.0,115,6,21.0,42.0,2.9600000381469727,37.0,27.0,,,,36.0,21.0,,32.0,,,31.0,,,,42.0,30.0,GTM,AME,GTM,,,,,,258.0
2014,Mali,32.0,115,6,21.0,42.0,3.369999885559082,38.0,26.0,,40.0,,28.0,,,42.0,,,21.0,,,35.0,26.0,,MLI,SSA,MLI,,,,,,678.0
2014,Belarus,31.0,119,5,21.0,46.0,4.0399999618530265,38.0,24.0,,,,32.0,,26.0,32.0,,,21.0,,,,,46.0,BLR,ECA,BLR,,,,,,913.0
2014,Mozambique,31.0,119,7,22.0,38.0,1.8899999856948853,34.0,28.0,,22.0,,28.0,38.0,,32.0,,,31.0,,,35.0,32.0,,MOZ,SSA,MOZ,,,,,,688.0
2014,Sierra Leone,31.0,119,8,21.0,40.0,2.299999952316284,35.0,27.0,,40.0,,36.0,21.0,,32.0,,,30.0,,,35.0,24.0,27.0,SLE,SSA,SLE,,,,,,724.0
2014,Tanzania,31.0,119,8,11.0,42.0,3.2000000476837163,36.0,26.0,,42.0,,32.0,38.0,,11.0,,,31.0,,,35.0,30.0,30.0,TZA,SSA,TZA,,,,,,738.0
2014,Vietnam,31.0,119,8,21.0,41.0,2.549999952316284,35.0,27.0,,,,28.0,21.0,,22.0,,32.0,41.0,,,35.0,35.0,36.0,VNM,AP,VNM,,,,,,582.0
2014,Guyana,30.0,124,4,21.0,35.0,3.0299999713897705,35.0,25.0,,,,,,,32.0,,,21.0,,,35.0,33.0,,GUY,AME,GUY,,,,,,336.0
2014,Mauritania,30.0,124,5,20.0,42.0,4.230000019073486,37.0,23.0,,37.0,,28.0,,,42.0,,,,,,23.0,20.0,,MRT,SSA,MRT,,,,,y,682.0
2014,Azerbaijan,29.0,126,6,21.0,38.0,3.0199999809265137,34.0,24.0,,,,28.0,38.0,21.0,32.0,,,21.0,,,,37.0,,AZE,ECA,AZE,,,,,,912.0
2014,Gambia,29.0,126,5,12.0,54.0,7.550000190734862,41.0,17.0,,15.0,,,,,32.0,,,31.0,,,12.0,54.0,,GMB,SSA,GMB,,,,,,648.0
2014,Honduras,29.0,126,6,21.0,41.0,3.490000009536743,35.0,23.0,,,,32.0,21.0,,22.0,,,21.0,,,35.0,41.0,,HND,AME,HND,,,,,,268.0
2014,Kazakhstan,29.0,126,8,11.0,47.0,4.400000095367432,36.0,22.0,,,,28.0,21.0,23.0,11.0,47.0,,21.0,,,,45.0,36.0,KAZ,ECA,KAZ,,,,,,916.0
2014,Nepal,29.0,126,5,22.0,35.0,2.200000047683716,33.0,25.0,,,,28.0,,,22.0,,,,,,35.0,31.0,31.0,NPL,AP,NPL,,,,,,558.0
2014,Pakistan,29.0,126,7,19.0,42.0,3.240000009536743,34.0,24.0,,,,19.0,38.0,,42.0,,,31.0,,,23.0,30.0,21.0,PAK,AP,PAK,,,,,,564.0
2014,Togo,29.0,126,5,21.0,42.0,3.690000057220459,35.0,23.0,,27.0,,32.0,,,42.0,,,21.0,,,23.0,,,TGO,SSA,TGO,,,,,,742.0
2014,Madagascar,28.0,133,8,12.0,42.0,3.380000114440918,34.0,22.0,,20.0,,28.0,38.0,,42.0,,,31.0,,,12.0,28.0,26.0,MDG,SSA,MDG,,,,,,674.0
2014,Nicaragua,28.0,133,7,21.0,35.0,2.0299999713897705,31.0,25.0,,,,28.0,21.0,,32.0,,,21.0,,,35.0,31.0,30.0,NIC,AME,NIC,,,,,,278.0
2014,Timor-Leste,28.0,133,3,22.0,38.0,5.179999828338623,36.0,20.0,,,,,,,22.0,,,,,,23.0,38.0,,TLS,AP,TLS,,,,,,537.0
2014,Cameroon,27.0,136,8,18.0,42.0,2.869999885559082,32.0,22.0,,42.0,,28.0,21.0,,22.0,,,31.0,,,23.0,34.0,18.0,CMR,SSA,CMR,,,,,,622.0
2014,Iran,27.0,136,6,15.0,43.0,4.71999979019165,35.0,19.0,,,,15.0,21.0,,22.0,,,21.0,,,,40.0,43.0,IRN,MENA,IRN,,,,,,429.0
2014,Kyrgyzstan,27.0,136,6,19.0,35.0,2.3499999046325684,31.0,23.0,,,,23.0,,26.0,32.0,,,,,,35.0,28.0,19.0,KGZ,ECA,KGZ,,,,,,917.0
2014,Lebanon,27.0,136,6,16.0,38.0,3.369999885559082,33.0,21.0,,,,23.0,38.0,,32.0,,,21.0,,,,16.0,32.0,LBN,MENA,LBN,,,,,y,446.0
2014,Nigeria,27.0,136,8,19.0,37.0,2.8199999332427983,32.0,22.0,,37.0,,36.0,21.0,,22.0,,,21.0,,,35.0,22.0,19.0,NGA,SSA,NGA,,,,,,694.0
2014,Russia,27.0,136,8,21.0,38.0,2.609999895095825,31.0,23.0,,,,28.0,21.0,21.0,22.0,35.0,,21.0,,,,38.0,35.0,RUS,ECA,RUS,,y,y,,,922.0
2014,Comoros,26.0,142,3,12.0,42.0,8.75,40.0,12.0,,12.0,,,,,42.0,,,,,,23.0,,,COM,SSA,COM,,,,,y,632.0
2014,Uganda,26.0,142,8,12.0,38.0,3.0299999713897705,31.0,21.0,,30.0,,36.0,38.0,,22.0,,,21.0,,,12.0,27.0,22.0,UGA,SSA,UGA,,,,,,746.0
2014,Ukraine,26.0,142,8,20.0,32.0,1.6399999856948853,29.0,23.0,,,,28.0,21.0,26.0,32.0,26.0,,21.0,,,,31.0,20.0,UKR,ECA,UKR,,,,,,926.0
2014,Bangladesh,25.0,145,7,18.0,50.0,4.230000019073486,32.0,18.0,,,,23.0,21.0,,22.0,,,50.0,,,23.0,18.0,19.0,BGD,AP,BGD,,,,,,513.0
2014,Guinea,25.0,145,7,15.0,40.0,3.2100000381469727,30.0,20.0,,32.0,,40.0,21.0,,22.0,,,21.0,,,23.0,15.0,,GIN,SSA,GIN,,,,,,656.0
2014,Kenya,25.0,145,8,11.0,35.0,2.9800000190734863,30.0,20.0,,35.0,,28.0,21.0,,11.0,,,21.0,,,35.0,33.0,20.0,KEN,SSA,KEN,,,,,,664.0
2014,Laos,25.0,145,4,19.0,36.0,3.7999999523162837,31.0,19.0,,,,19.0,,,22.0,,,,,,23.0,36.0,,LAO,AP,LAO,,,,,,544.0
2014,Papua New Guinea,25.0,145,5,11.0,35.0,4.1599998474121085,32.0,18.0,,,,28.0,21.0,,11.0,,,31.0,,,35.0,,,PNG,AP,PNG,,,,,,853.0
2014,Central African Republic,24.0,150,4,22.0,28.0,1.3300000429153442,26.0,22.0,,22.0,,28.0,,,22.0,,,,,,23.0,,,CAF,SSA,CAF,,,,,,626.0
2014,Paraguay,24.0,150,5,21.0,36.0,2.9500000476837163,29.0,19.0,,,,36.0,21.0,,22.0,,,21.0,,,,22.0,,PRY,AME,PRY,,,,,,288.0
2014,Republic of the Congo,23.0,152,6,12.0,42.0,4.199999809265137,30.0,16.0,,42.0,,19.0,21.0,,22.0,,,21.0,,,12.0,,,,SSA,COG,,,,,,634.0
2014,Tajikistan,23.0,152,5,11.0,42.0,5.320000171661377,32.0,14.0,,,,15.0,,26.0,11.0,,,,,,23.0,42.0,,TJK,ECA,TJK,,,,,,923.0
2014,Chad,22.0,154,5,12.0,30.0,2.9500000476837163,27.0,17.0,,30.0,,23.0,,,22.0,,,,,,12.0,24.0,,TCD,SSA,TCD,,,,,,628.0
2014,Democratic Republic of the Congo,22.0,154,5,12.0,37.0,4.190000057220459,29.0,15.0,,37.0,,19.0,,,22.0,,,21.0,,,12.0,,,COD,SSA,COD,,,,,,636.0
2014,Cambodia,21.0,156,7,12.0,27.0,2.25,25.0,17.0,,,,15.0,21.0,,22.0,,26.0,,,,12.0,27.0,25.0,KHM,AP,KHM,,,,,,522.0
2014,Myanmar,21.0,156,7,11.0,35.0,2.869999885559082,26.0,16.0,,,,15.0,21.0,,11.0,,,21.0,,,23.0,20.0,35.0,MMR,AP,MMR,,,,,,518.0
2014,Zimbabwe,21.0,156,8,0.0,38.0,4.179999828338623,28.0,14.0,,17.0,,23.0,38.0,,22.0,,,12.0,,,0.0,34.0,20.0,ZWE,SSA,ZWE,,,,,,698.0
2014,Burundi,20.0,159,5,11.0,28.0,3.650000095367432,26.0,14.0,,27.0,,23.0,,,11.0,,,,,,12.0,28.0,,BDI,SSA,BDI,,,,,,618.0
2014,Syria,20.0,159,4,6.0,32.0,5.309999942779541,29.0,11.0,,,,6.0,21.0,,32.0,,,21.0,,,,,,SYR,MENA,SYR,,,,,y,463.0
2014,Angola,19.0,161,6,11.0,23.0,1.7100000381469729,22.0,16.0,,,,19.0,21.0,,11.0,,,21.0,,,23.0,17.0,,AGO,SSA,AGO,,,,,,614.0
2014,Guinea-Bissau,19.0,161,4,12.0,22.0,2.369999885559082,23.0,15.0,,20.0,,,,,22.0,,,21.0,,,12.0,,,GNB,SSA,GNB,,,,,,654.0
2014,Haiti,19.0,161,5,11.0,23.0,2.859999895095825,24.0,14.0,,,,23.0,,,11.0,,,12.0,,,23.0,23.0,,HTI,AME,HTI,,,,,,263.0
2014,Venezuela,19.0,161,7,12.0,25.0,1.690000057220459,22.0,16.0,,,,19.0,21.0,,22.0,25.0,,12.0,,,,14.0,22.0,VEN,AME,VEN,,,,,,299.0
2014,Yemen,19.0,161,6,12.0,28.0,2.369999885559082,23.0,15.0,,,,28.0,21.0,,22.0,,,21.0,,,12.0,14.0,,YEM,MENA,YEM,,,,,y,474.0
2014,Eritrea,18.0,166,4,10.0,42.0,7.9099998474121085,31.0,5.0,,10.0,,10.0,,,42.0,,,,,,12.0,,,ERI,SSA,ERI,,,,,,643.0
2014,Libya,18.0,166,5,11.0,26.0,2.809999942779541,23.0,13.0,,,,19.0,21.0,,11.0,,,12.0,,,,26.0,,LBY,MENA,LBY,,,,,y,672.0
2014,Uzbekistan,18.0,166,6,11.0,27.0,2.539999961853028,22.0,14.0,,,,15.0,21.0,21.0,11.0,,,,,,12.0,,27.0,UZB,ECA,UZB,,,,,,927.0
2014,Turkmenistan,17.0,169,3,11.0,21.0,2.8499999046325684,22.0,12.0,,,,19.0,,21.0,11.0,,,,,,,,,TKM,ECA,TKM,,,,,,925.0
2014,Iraq,16.0,170,4,11.0,21.0,2.369999885559082,20.0,12.0,,,,19.0,21.0,,11.0,,,12.0,,,,,,IRQ,MENA,IRQ,,,,,y,
2014,South Sudan,15.0,171,3,12.0,20.0,2.3499999046325684,19.0,11.0,,20.0,,15.0,,,,,,,,,12.0,,,SSD,SSA,SSD,,,,,,
2014,Afghanistan,12.0,172,4,10.0,16.0,1.2899999618530271,14.0,10.0,,,,10.0,,,11.0,,,,,,12.0,,16.0,AFG,AP,AFG,,,,,,512.0
2014,Sudan,11.0,173,6,0.0,21.0,3.5499999523162837,17.0,5.0,,20.0,,15.0,21.0,,11.0,,,2.0,,,0.0,,,SDN,SSA,SDN,,,,,y,732.0
2014,North Korea,8.0,174,3,1.0,12.0,3.3499999046325684,13.0,3.0,,,,10.0,,,1.0,,,12.0,,,,,,PRK,AP,PRK,,,,,,
2014,Somalia,8.0,174,4,2.0,12.0,2.3399999141693115,12.0,4.0,,2.0,,6.0,,,11.0,,,12.0,,,,,,SOM,SSA,SOM,,,,,y,726.0
2015,Denmark,91.0,1,7,83.0,98.0,2.1600000858306885,95.0,87.0,,,97.0,,88.0,,83.0,96.0,,98.0,,,,89.0,88.0,DNK,WE/EU,DNK,y,,,y,,128.0
2015,New Zealand,91.0,1,7,83.0,98.0,2.3199999332427983,95.0,87.0,,,97.0,,88.0,,83.0,93.0,,98.0,,,,92.0,83.0,NZL,AP,NZL,y,,,,,196.0
2015,Finland,90.0,3,7,83.0,98.0,1.7699999809265137,93.0,87.0,,,89.0,,88.0,,83.0,91.0,,98.0,,,,93.0,88.0,FIN,WE/EU,FIN,y,,,y,,172.0
2015,Sweden,89.0,4,7,83.0,98.0,1.7100000381469729,92.0,86.0,,,89.0,,88.0,,83.0,87.0,,98.0,,,,89.0,88.0,SWE,WE/EU,SWE,y,,,y,,144.0
2015,Norway,88.0,5,7,81.0,98.0,2.240000009536743,92.0,84.0,,,81.0,,88.0,,83.0,84.0,,98.0,,,,92.0,90.0,NOR,WE/EU,NOR,y,,,,,142.0
2015,Switzerland,86.0,6,6,73.0,89.0,2.549999952316284,90.0,82.0,,,89.0,,88.0,,73.0,88.0,,89.0,,,,87.0,,CHE,WE/EU,CHE,y,,,,,146.0
2015,Luxembourg,85.0,7,5,81.0,89.0,1.6000000238418581,88.0,82.0,,,81.0,,,,83.0,85.0,,89.0,,,,89.0,,LUX,WE/EU,LUX,y,,,y,,137.0
2015,Singapore,85.0,7,8,75.0,92.0,2.0199999809265137,88.0,82.0,,,,75.0,88.0,,83.0,87.0,84.0,79.0,,,,92.0,90.0,SGP,AP,SGP,,,,,,576.0
2015,Netherlands,84.0,9,7,73.0,89.0,1.9800000190734863,87.0,81.0,,,73.0,,88.0,,83.0,85.0,,89.0,,,,84.0,85.0,NLD,WE/EU,NLD,y,,,y,,138.0
2015,Canada,83.0,10,7,79.0,89.0,1.6299999952316284,86.0,80.0,,,81.0,,88.0,,83.0,79.0,,89.0,,,,79.0,79.0,CAN,AME,CAN,y,y,,,,156.0
2015,Germany,81.0,11,7,72.0,89.0,2.5,85.0,77.0,,,81.0,,88.0,,73.0,83.0,,89.0,,,,72.0,80.0,DEU,WE/EU,DEU,y,y,,y,,134.0
2015,United Kingdom,81.0,11,7,73.0,89.0,2.400000095367432,85.0,77.0,,,73.0,,88.0,,73.0,81.0,,89.0,,,,82.0,80.0,GBR,WE/EU,GBR,y,y,,y,,112.0
2015,Australia,79.0,13,8,71.0,83.0,1.5,81.0,77.0,,,81.0,,71.0,,83.0,82.0,74.0,79.0,,,,81.0,81.0,AUS,AP,AUS,y,y,,,,193.0
2015,Iceland,79.0,13,5,65.0,89.0,4.53000020980835,86.0,72.0,,,65.0,,,,73.0,83.0,,89.0,,,,87.0,,ISL,WE/EU,ISL,y,,,,,176.0
2015,Belgium,77.0,15,7,71.0,81.0,1.3400000333786009,79.0,75.0,,,81.0,,71.0,,73.0,77.0,,79.0,,,,79.0,76.0,BEL,WE/EU,BEL,y,,,y,,124.0
2015,Austria,76.0,16,7,70.0,81.0,1.7599999904632568,79.0,73.0,,,81.0,,71.0,,73.0,70.0,,79.0,,,,77.0,81.0,AUT,WE/EU,AUT,y,,,y,,122.0
2015,United States of America,76.0,16,8,59.0,89.0,3.470000028610229,82.0,70.0,,,89.0,,88.0,,73.0,74.0,59.0,79.0,,,,69.0,74.0,USA,AME,USA,y,y,,,,111.0
2015,Hong Kong,75.0,18,7,69.0,87.0,2.4800000190734863,79.0,71.0,,,,,71.0,,73.0,80.0,70.0,69.0,,,,87.0,78.0,HKG,AP,HKG,,,,,,532.0
2015,Ireland,75.0,18,6,54.0,89.0,4.920000076293945,83.0,67.0,,,73.0,,54.0,,73.0,83.0,,79.0,,,,89.0,,IRL,WE/EU,IRL,y,,,y,,178.0
2015,Japan,75.0,18,8,57.0,84.0,2.9600000381469727,80.0,70.0,,,57.0,,71.0,,73.0,76.0,82.0,79.0,,,,84.0,76.0,JPN,AP,JPN,y,y,,,,158.0
2015,Uruguay,74.0,21,6,70.0,79.0,1.6799999475479126,77.0,71.0,,,,79.0,71.0,,73.0,,,79.0,,,,71.0,70.0,URY,AME,URY,,,,,,298.0
2015,Qatar,71.0,22,6,40.0,83.0,6.630000114440918,82.0,60.0,,,,40.0,71.0,,83.0,79.0,,69.0,,,,83.0,,QAT,MENA,QAT,,,,,y,453.0
2015,Chile,70.0,23,8,60.0,79.0,2.150000095367432,74.0,66.0,,,65.0,75.0,71.0,,73.0,60.0,,79.0,,,,66.0,68.0,CHL,AME,CHL,y,,,,,228.0
2015,Estonia,70.0,23,9,54.0,81.0,2.789999961853028,75.0,65.0,,,81.0,75.0,54.0,66.0,63.0,73.0,,69.0,,,,79.0,71.0,EST,WE/EU,EST,y,,,y,,939.0
2015,France,70.0,23,7,57.0,79.0,2.490000009536743,74.0,66.0,,,57.0,,71.0,,73.0,71.0,,79.0,,,,70.0,71.0,FRA,WE/EU,FRA,y,y,,y,,132.0
2015,United Arab Emirates,70.0,23,7,53.0,91.0,5.070000171661377,78.0,62.0,,,,53.0,54.0,,73.0,76.0,,69.0,,,,91.0,77.0,ARE,MENA,ARE,,,,,y,466.0
2015,Bhutan,65.0,27,4,60.0,70.0,2.1400001049041752,69.0,61.0,,,,66.0,,,63.0,,,,,,70.0,60.0,,BTN,AP,BTN,,,,,,514.0
2015,Portugal,64.0,28,7,54.0,73.0,2.5,68.0,60.0,,,65.0,,54.0,,73.0,58.0,,69.0,,,,62.0,68.0,PRT,WE/EU,PRT,y,,,y,,182.0
2015,Botswana,63.0,29,6,58.0,71.0,2.3499999046325684,67.0,59.0,,,,58.0,71.0,,63.0,,,69.0,,,,59.0,58.0,BWA,SSA,BWA,,,,,,616.0
2015,Poland,63.0,29,9,54.0,73.0,2.5899999141693115,67.0,59.0,,,73.0,71.0,54.0,55.0,73.0,58.0,,60.0,,,,58.0,67.0,POL,WE/EU,POL,y,,,y,,964.0
2015,Taiwan,62.0,31,7,50.0,79.0,3.7799999713897705,68.0,56.0,,,,79.0,54.0,,63.0,60.0,56.0,50.0,,,,70.0,,TWN,AP,TWN,,,,,,528.0
2015,Cyprus,61.0,32,5,49.0,71.0,4.170000076293944,68.0,54.0,,,49.0,,71.0,,63.0,,,69.0,,,,55.0,,CYP,WE/EU,CYP,,,,y,,423.0
2015,Israel,61.0,32,6,52.0,71.0,2.7799999713897705,66.0,56.0,,,65.0,,71.0,,52.0,56.0,,60.0,,,,64.0,,ISR,MENA,ISR,y,,,,,436.0
2015,Malta,60.0,34,4,57.0,63.0,1.3200000524520874,62.0,58.0,,,57.0,,,,63.0,,,60.0,,,,58.0,,MLT,WE/EU,MLT,,,,y,,181.0
2015,Slovenia,60.0,34,9,42.0,73.0,2.9300000667572017,65.0,55.0,,,57.0,66.0,54.0,66.0,73.0,42.0,,60.0,,,,62.0,58.0,SVN,WE/EU,SVN,y,,,y,,961.0
2015,Lithuania,59.0,36,8,51.0,66.0,1.919999957084656,62.0,56.0,,,65.0,66.0,54.0,55.0,63.0,51.0,,60.0,,,,60.0,,LTU,WE/EU,LTU,,,,y,,946.0
2015,Spain,58.0,37,7,37.0,71.0,4.070000171661377,65.0,51.0,,,57.0,,71.0,,63.0,37.0,,60.0,,,,55.0,65.0,ESP,WE/EU,ESP,y,,,y,,184.0
2015,Czech Republic,56.0,38,9,44.0,66.0,2.2100000381469727,60.0,52.0,,,57.0,66.0,54.0,55.0,63.0,44.0,,50.0,,,,53.0,59.0,CZE,WE/EU,CZE,y,,,y,,935.0
2015,Latvia,56.0,38,8,48.0,73.0,2.759999990463257,61.0,51.0,,,73.0,58.0,54.0,60.0,52.0,48.0,,50.0,,,,56.0,,LVA,WE/EU,LVA,y,,,y,,941.0
2015,Cape Verde,55.0,40,4,42.0,70.0,6.1599998474121085,65.0,45.0,,60.0,,,,,42.0,,,,,,70.0,49.0,,,SSA,CPV,,,,,,624.0
2015,Costa Rica,55.0,40,6,48.0,66.0,2.7100000381469727,59.0,51.0,,,,66.0,54.0,,52.0,,,50.0,,,,48.0,59.0,CRI,AME,CRI,,,,,,238.0
2015,Seychelles,55.0,40,3,42.0,71.0,8.5,69.0,41.0,,,,,71.0,,52.0,,,,,,,42.0,,SYC,SSA,SYC,,,,,,718.0
2015,South Korea,54.0,43,9,46.0,70.0,2.289999961853028,58.0,50.0,,,57.0,58.0,54.0,,52.0,51.0,46.0,50.0,,,,52.0,70.0,KOR,AP,KOR,y,y,,,,542.0
2015,Rwanda,54.0,43,5,40.0,78.0,6.420000076293945,65.0,43.0,,55.0,,40.0,,,52.0,,,,,,47.0,78.0,,RWA,SSA,RWA,,,,,,714.0
2015,Jordan,53.0,45,7,40.0,65.0,3.0,58.0,48.0,,,,40.0,54.0,,52.0,65.0,,50.0,,,,60.0,51.0,JOR,MENA,JOR,,,,,y,439.0
2015,Mauritius,53.0,45,4,49.0,56.0,1.4900000095367432,55.0,51.0,,,,49.0,54.0,,52.0,,,,,,,56.0,,MUS,SSA,MUS,,,,,,684.0
2015,Namibia,53.0,45,5,48.0,63.0,2.75,58.0,48.0,,,,49.0,54.0,,63.0,,,50.0,,,,48.0,,NAM,SSA,NAM,,,,,,728.0
2015,Georgia,52.0,48,5,32.0,69.0,6.53000020980835,63.0,41.0,,,,53.0,,44.0,32.0,,,,,,,69.0,62.0,GEO,ECA,GEO,,,,,,915.0
2015,Saudi Arabia,52.0,48,5,36.0,77.0,7.03000020980835,64.0,40.0,,,,36.0,54.0,,42.0,,,50.0,,,,77.0,,SAU,MENA,SAU,,y,,,y,456.0
2015,Bahrain,51.0,50,5,36.0,80.0,7.860000133514403,64.0,38.0,,,,36.0,38.0,,52.0,,,50.0,,,,80.0,,BHR,MENA,BHR,,,,,y,419.0
